"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2022,1007,"Bibb County, Alabama",246,625,230,1649,563,427,39,522,1116,267,1355,870,333,8242,-0.00361999832542127,0.00876198076246949,0.00766642479715256
2018,1007,"Bibb County, Alabama",427,606,356,1847,380,371,106,396,741,139,1515,730,485,8099,-0.00361999832542127,0.00876198076246949,0.00766642479715256
2022,1009,"Blount County, Alabama",838,1310,1261,4970,1962,1165,223,1916,3268,839,4172,2467,465,24856,0.0375508436624883,0.0103820141794653,0.00967935518841894
2018,1009,"Blount County, Alabama",979,1271,987,4204,1639,1246,267,1465,2510,768,3503,2020,487,21346,0.0375508436624883,0.0103820141794653,0.00967935518841894
2022,1015,"Calhoun County, Alabama",3659,2191,4882,11166,3592,1835,450,2175,6138,1261,9049,2618,439,49455,0.00573975243587568,0.00893602448430193,0.00857796593168608
2018,1015,"Calhoun County, Alabama",3453,2368,4095,10470,3468,2096,735,2221,6089,1167,8494,2907,594,48157,0.00573975243587568,0.00893602448430193,0.00857796593168608
2022,1017,"Chambers County, Alabama",605,679,1229,2697,1291,537,201,730,1368,220,4380,868,267,15072,0.00254872866338397,0.00870306977516636,0.0077991329309335
2018,1017,"Chambers County, Alabama",595,602,925,2783,1495,537,279,530,1540,351,4255,667,227,14786,0.00254872866338397,0.00870306977516636,0.0077991329309335
2022,1019,"Cherokee County, Alabama",701,571,767,2546,247,277,113,633,1201,122,1966,921,223,10288,0.00279250565597412,0.00991794914091367,0.00846646533098866
2018,1019,"Cherokee County, Alabama",604,212,459,2280,462,180,101,724,1080,88,2576,712,327,9805,0.00279250565597412,0.00991794914091367,0.00846646533098866
2022,1021,"Chilton County, Alabama",810,1174,1028,3475,756,1084,146,976,2607,466,2637,3217,489,18865,0.0150787565842322,0.0109553760497483,0.0104862535324826
2018,1021,"Chilton County, Alabama",862,1202,813,2765,1208,991,124,1132,2060,735,2433,2702,473,17500,0.0150787565842322,0.0109553760497483,0.0104862535324826
2022,1027,"Clay County, Alabama",187,201,187,996,223,230,60,290,433,77,1531,569,181,5165,-0.024128684745952,0.00800220280174233,0.00662598847486055
2018,1027,"Clay County, Alabama",242,188,246,1129,224,171,81,269,616,93,1824,260,199,5542,-0.024128684745952,0.00800220280174233,0.00662598847486055
2022,1029,"Cleburne County, Alabama",297,352,351,981,372,233,37,256,558,223,1107,763,162,5692,-0.00491884251765681,0.0096766365593338,0.0086426705053514
2018,1029,"Cleburne County, Alabama",317,168,342,1087,225,159,18,364,759,124,1090,708,267,5628,-0.00491884251765681,0.0096766365593338,0.0086426705053514
