"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2018,1,1007,"Bibb County, Alabama",0.2,18.2,29.9,48.1,0.0641046741277156,0.140891129581687,0.0926829268292683,0.140587219343696,0.119531631159538,0.105435673313302,0.128048283174292,0.060313630880579,0,1,0.139876880984952,0.157245757538762,0.179712460063898,0.16046277665996,0.108716475095785,0.189705882352941,0.0828062104657849,0.142509431666058,0.129442282749676,NA,0,11.5,2.3,13.2,14.1,2.6,46.1,24,11.9,4,42.9,39,4.8,1.2,46.4,53.6,0,0.2,0,22.3,76.7,1.4,98,9161,20199,58529,427,606,356,1847,380,371,106,396,741,139,1515,730,485,23,17.4,18.9,18.7,21.9,0,3.6,52.6,43.8,7.2,5.3,7.5,4.4,22.8,4.7,4.6,1.3,4.9,9.1,1.7,18.7,9,6,"Alabama","Bibb","Southern",0.0168899968837644,0.000810221252726706,"AL","Bibb County","22,293",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1009,"Blount County, Alabama",0.3,17.7,24.9,42.6,0.0702679890272209,0.147127784290739,0.137341585617448,0.138403467076751,0.120414105467486,0.119906185869247,0.125938172466278,0.0369127516778524,0.0984848484848485,0.436619718309859,0.144003363582215,0.138129284292769,0.160177656792865,0.170176525240012,0.122564699040419,0.119062057812816,0.109131025118805,0.14286498654807,0.0807799442896936,0.153284671532847,0.0555555555555556,12.6,1.6,11.5,11.5,1.9,58.4,16.7,11.9,4.2,57.9,24.5,4.6,2.4,51.1,48.9,0,0.3,0.2,1.5,95.5,4.4,95.2,24222,22656,60646,979,1271,987,4204,1639,1246,267,1465,2510,768,3503,2020,487,19.9,15.7,21.4,13,29.9,0.1,2,51.4,46.5,8.5,4.6,6,4.6,19.7,7.7,5.8,1.3,6.9,11.8,3.6,16.4,9.5,2.3,"Alabama","Blount","Southern",0.0167762582193665,0.000550041253093982,"AL","Blount County","59,134",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1015,"Calhoun County, Alabama",0.9,18.3,27.6,45.9,0.109879779444997,0.19356602786628,0.18172737564094,0.216251354279523,0.164599993524784,0.176003301351491,0.189222240339149,0.135974087320332,0.184684684684685,0.344327176781003,0.185915467802574,0.191271236086702,0.254736276677065,0.277304671351798,0.181858842472493,0.167274312435603,0.125482233502538,0.139471481525768,0.351022933144801,0.627218934911243,0.151685393258427,18,2.3,12.9,11.5,3.2,46.7,25.6,12.8,3.2,50.5,31.2,8.5,1.9,52.7,47.3,0,0.9,0.3,20.6,74.3,2.7,96.1,53682,24706,61653,3453,2368,4095,10470,3468,2096,735,2221,6089,1167,8494,2907,594,21.3,10.5,23.2,16.9,28.2,0.3,5,42.9,51.8,10.7,7.2,4.9,8.5,21.7,7.2,4.4,1.5,4.6,12.6,2.4,17.6,6,1.2,"Alabama","Calhoun","Southern",0.019693737139106,0.000770075618900938,"AL","Calhoun County","116,441",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1017,"Chambers County, Alabama",1.2,18.4,30.4,48.8,0.0894999077320539,0.130872747304635,0.175562178271471,0.120060407752328,0.127489200295016,0.122171945701357,0.159732850980938,0.0696783184299152,0.247422680412371,0.411764705882353,0.166225882070085,0.217661691542289,0.279269234068102,0.310934393638171,0.204666393778142,0.225821895946377,0.139301634472511,0.131937172774869,0.209175148108765,0.271604938271605,0.11358024691358,13.2,2.4,12.4,15.2,2.8,41.8,27.8,12,4,48.6,33,7.8,1.9,52.7,47.3,0,1.2,0.3,39.4,57.6,1.4,98.2,16981,22827,53553,595,602,925,2783,1495,537,279,530,1540,351,4255,667,227,30,10,19.5,16,24.6,0,2.8,43.7,53.5,8.2,4,4.1,6.3,18.8,10.1,3.6,1.9,3.6,10.4,2.4,28.8,4.5,1.5,"Alabama","Chambers","Southern",0.0171772474610273,NA,"AL","Chambers County","34,772",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,1,1019,"Cherokee County, Alabama",0.2,15.7,26.3,42,0.0797971918876755,0.145042967931251,0.154606563859233,0.202948234487487,0.11727583486721,0.0946450809464508,0.129019452163557,0.14017521902378,0.222222222222222,0.4,0.15007254617466,0.144047819498232,0.174242424242424,0.139591836734694,0.138427464008859,0.168363788533966,0.101809260962895,0.148249683677773,0.142857142857143,0.0805084745762712,0.454545454545455,12.9,1.4,12.6,11.4,2.3,56.8,16.9,10.5,3.8,61.5,22.8,4.1,0.6,50.6,49.4,0,0.2,0.9,4.9,92.8,0.8,99.1,16531,23356,55611,604,212,459,2280,462,180,101,724,1080,88,2576,712,327,29.2,13,16.4,12.2,29.2,0,2.7,51.4,45.9,10.1,6.2,2.2,4.7,23.3,4.7,1.8,1,7.4,11,0.9,26.3,7.3,3.3,"Alabama","Cherokee","Southern",0.0175063825352993,0.000521023289741051,"AL","Cherokee County","24,971",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,1,1021,"Chilton County, Alabama",0.4,16.7,27.4,44.1,0.0808877814691768,0.159974051248784,0.112540744553097,0.156205420827389,0.143932102546155,0.1504258697849,0.152363451538492,0.0705173635719348,0.0661157024793388,0.682539682539683,0.185714285714286,0.201465991160936,0.22180916976456,0.238818745987588,0.186568730325289,0.196314939690379,0.0981644054269753,0.171274088451407,0.272345679012346,0.682926829268293,0,14.2,0.8,13.7,11.4,2.3,52.1,20.5,11.9,4,53.2,30.1,8,2.3,51.3,48.7,0,0.4,0.3,9.4,83.3,4.5,94.8,19586,24611,62771,862,1202,813,2765,1208,991,124,1132,2060,735,2433,2702,473,22,18.2,22.3,13.3,24.3,0,3.9,45.4,50.7,8.1,4.9,6.9,4.6,15.8,6.9,5.7,0.7,6.5,11.8,4.2,13.9,15.4,2.7,"Alabama","Chilton","Southern",0.016592553262096,0.000895997876153182,"AL","Chilton County","45,014",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1027,"Clay County, Alabama",0.1,18.3,28.6,46.9,0.0592512376237624,0.114256619144603,0.050251256281407,0.0392986698911729,0.146103038309115,0.100301659125189,0.11214953271028,0.0309358081979892,0,1,0.184432515337423,0.193165722379603,0.22480752780154,0.322265625,0.182651622002821,0.139970717423133,0.127354935945742,0.16455230740945,0.271285034373347,0.407407407407407,0,10.2,1.5,10.1,13,5.5,49.9,21.6,13.3,3.5,58.3,23.4,8.8,0.9,52.3,47.7,0,0.1,1.2,14.8,83,2,98,6802,23147,56739,242,188,246,1129,224,171,81,269,616,93,1824,260,199,35.9,12.2,15.5,13.5,22.8,0,3.5,45.4,51.1,7.5,4.4,3.4,4.4,20.4,4,3.1,1.5,4.9,11.1,1.7,32.9,4.7,3.6,"Alabama","Clay","Southern",0.0190305961518242,NA,"AL","Clay County","14,236",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,1,1029,"Cleburne County, Alabama",0,18.4,30,48.4,0.0756764180744403,0.161361545538178,0.15767878077374,0.172149122807018,0.136673151750973,0.100963253656796,0.136170212765957,0.212987012987013,0,0,0.185483320826796,0.147709206532736,0.232848518111965,0.148514851485149,0.185649202733485,0.14727318421714,0.086624203821656,0.168981481481481,0.393854748603352,0,1,13.7,2.2,11.4,14.4,4.2,54.2,15.8,12.1,4.1,55.4,26.2,4.5,1,51.6,48.4,0,0,0.3,2.6,94.2,1.5,97.8,6806,21989,54871,317,168,342,1087,225,159,18,364,759,124,1090,708,267,24.2,16.6,22.5,10.5,26.2,0.2,3.9,48.4,47.5,6.2,5.6,3,6.1,19.3,4,2.8,0.3,6.5,13.5,2.2,19.4,12.6,4.7,"Alabama","Cleburne","Southern",0.0163669235893044,NA,"AL","Cleburne County","15,056",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,1,1033,"Colbert County, Alabama",0.6,17.3,28.8,46.1,0.116126558005753,0.204948373270992,0.181496305418719,0.205171358629131,0.195908368644068,0.167301466387355,0.194496699933042,0.14914630063609,0.414814814814815,0.368821292775665,0.162712303902502,0.166985776805252,0.213310011660836,0.16847726017308,0.197385146177592,0.162754786905497,0.115559960356789,0.134012210467447,0.260695815702868,0.16120218579235,0.0853242320819113,18.7,1.7,13.7,12.7,2.4,49.9,21.3,12.4,3.2,54,28.6,6.3,1.9,52.8,47.2,0.1,0.5,0.7,15.8,79.4,1.7,97.8,26466,24918,59835,894,1110,1768,4691,1515,1101,270,1310,2920,481,4360,1766,250,22.6,11.2,23.5,14.9,27.9,0.1,3.2,46.1,50.6,9,4,4.9,7.9,20.9,6.8,4.9,1.2,5.8,13,2.1,19.4,7.9,1.1,"Alabama","Colbert","Southern",0.0197016605685336,0.000895530025842438,"AL","Colbert County","57,227",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1037,"Coosa County, Alabama",0,22.4,29.1,51.5,0.0719869114706417,0.134899491402277,0.0449050086355786,0.156225218080888,0.115306418820796,0.12964527027027,0.125787295303221,0.0953095684803002,0,NA,0.139590508993494,0.187353629976581,0.188328236493374,0.187588152327221,0.174909529553679,0.157007809288944,0.0823529411764706,0.092896174863388,0.230725136142161,0.888888888888889,NA,11.6,2.5,11.3,15,2.8,46.1,24.8,15.7,4.2,43,34.6,4.3,0.7,49.8,50.2,0,0,0.1,34.2,65.7,0.5,98.8,6558,22963,55936,185,209,356,743,234,198,48,441,355,101,829,358,53,21.5,14.8,24.6,18.4,20.7,0,2.7,52.7,44.5,11.8,4.5,5.1,8.7,18.1,5.7,4.8,1.2,10.7,8.6,2.5,20.2,8.7,1.3,"Alabama","Coosa","Southern",0.0175459973193615,NA,"AL","Coosa County","10,387",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
