"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2018,1,1001,"Autauga County, Alabama",1.1,12.8,23.2,36,0.201979608543574,0.248403739081575,0.299971687429219,0.285055600759425,0.297724485624745,0.211180124223602,0.298863907747944,0.190981432360743,0.320512820512821,0.33810888252149,0.153784351319273,0.154642395038594,0.209964412811388,0.148882931188561,0.206783549074226,0.133150640767309,0.109866017052375,0.107643009731783,0.334829529175819,0.406666666666667,0.161666666666667,27.7,0.6,12.2,8.7,2.3,53.3,23.5,10,2.2,60.1,27.1,5.7,1.8,52.1,47.9,0.1,1,0.3,19.1,76.9,2,96.7,23315,29372,75515,2473,1507,1960,4844,2158,1510,393,1685,2154,656,3123,1448,213,15,8.2,22.1,15.9,38.7,1.3,2.5,40.7,55.6,12.3,10.3,6.2,8.1,20.1,8.9,6.3,1.6,7,8.9,2.7,12.9,6,0.9
2018,1,1003,"Baldwin County, Alabama",0.8,16.6,28.6,45.2,0.214106415780527,0.318232188253699,0.32453056674955,0.331323639516097,0.310077922979469,0.300750030738965,0.32815129602164,0.18024321172747,0.142857142857143,0.204373423044575,0.105660985024082,0.102024930904168,0.133555767397521,0.137412535358047,0.0862092422112376,0.106361675908811,0.0808685394731094,0.0899495362408728,0.220030508652885,0.178470254957507,0.103611604499704,31.3,1.5,15.1,11.2,2.3,49.7,21.7,11.6,3.5,55.4,28,4.3,1.4,51.9,48.1,0,0.8,0.7,9.5,86.3,3.4,95.6,111945,31203,77212,4731,4581,9416,18758,9940,6909,1279,4599,12801,2887,8516,7722,1240,11.7,9.8,24.1,18.1,36.3,0.2,2.6,41.5,55.7,11.9,5.1,4.9,10.1,20.1,10.6,7.4,1.4,4.9,13.7,3.1,9.1,8.3,1.3
2018,1,1005,"Barbour County, Alabama",0.4,19.4,29.9,49.3,0.0813316784697379,0.130393775053054,0.0946938775510204,0.110502577319588,0.141420118343195,0.123651273198101,0.172247780036375,0.0678382696325427,0,0.0561797752808989,0.288633181659083,0.369723435225619,0.446728532832139,0.459292532285233,0.411764705882353,0.267394616556628,0.184322033898305,0.149869873463161,0.425957527493364,0,0.0103092783505155,12.2,3.2,11.4,14.4,4.1,41.5,28.6,13,3.2,40.9,39.6,10.9,1.8,46.3,53.7,0,0.4,0.3,47.6,47.4,2.5,97.2,11937,18461,47909,619,382,516,1626,416,346,21,603,926,243,2083,545,394,26.5,13.1,19.8,14.6,25.9,0,4.4,54,41.6,7.7,7.1,4.4,5.9,18.6,4.8,4,0.2,6.9,10.6,2.8,23.9,6.3,4.5
2018,1,1007,"Bibb County, Alabama",0.2,18.2,29.9,48.1,0.0641046741277156,0.140891129581687,0.0926829268292683,0.140587219343696,0.119531631159538,0.105435673313302,0.128048283174292,0.060313630880579,0,1,0.139876880984952,0.157245757538762,0.179712460063898,0.16046277665996,0.108716475095785,0.189705882352941,0.0828062104657849,0.142509431666058,0.129442282749676,NA,0,11.5,2.3,13.2,14.1,2.6,46.1,24,11.9,4,42.9,39,4.8,1.2,46.4,53.6,0,0.2,0,22.3,76.7,1.4,98,9161,20199,58529,427,606,356,1847,380,371,106,396,741,139,1515,730,485,23,17.4,18.9,18.7,21.9,0,3.6,52.6,43.8,7.2,5.3,7.5,4.4,22.8,4.7,4.6,1.3,4.9,9.1,1.7,18.7,9,6
2018,1,1009,"Blount County, Alabama",0.3,17.7,24.9,42.6,0.0702679890272209,0.147127784290739,0.137341585617448,0.138403467076751,0.120414105467486,0.119906185869247,0.125938172466278,0.0369127516778524,0.0984848484848485,0.436619718309859,0.144003363582215,0.138129284292769,0.160177656792865,0.170176525240012,0.122564699040419,0.119062057812816,0.109131025118805,0.14286498654807,0.0807799442896936,0.153284671532847,0.0555555555555556,12.6,1.6,11.5,11.5,1.9,58.4,16.7,11.9,4.2,57.9,24.5,4.6,2.4,51.1,48.9,0,0.3,0.2,1.5,95.5,4.4,95.2,24222,22656,60646,979,1271,987,4204,1639,1246,267,1465,2510,768,3503,2020,487,19.9,15.7,21.4,13,29.9,0.1,2,51.4,46.5,8.5,4.6,6,4.6,19.7,7.7,5.8,1.3,6.9,11.8,3.6,16.4,9.5,2.3
2018,1,1011,"Bullock County, Alabama",0.5,11.6,27.8,39.4,0.0794631820589793,0.150914634146341,0.111607142857143,0.100062539086929,0.128927410617551,0.1875,0.305619266055046,0.0785510009532888,0,0,0.313856090422848,0.53014249177932,0.695305951383068,0.670241286863271,0.685212298682284,0.423108218063466,0.467213114754098,0.0575842696629214,0.389855072463768,0,0.410714285714286,13.3,2.7,8.4,15.2,4.2,33,39.2,8.4,0.5,37.8,50.6,15.3,4.3,44.8,55.2,0,0.5,1.2,76.2,22,0.9,98.5,4526,20346,45516,258,162,323,639,195,91,17,205,255,37,1330,194,234,33.9,10.5,17.5,17.1,21,0,5.8,47.3,46.8,4.3,6.5,4.1,8.2,16.2,4.9,2.3,0.4,5.2,6.5,0.9,33.8,4.9,5.9
2018,1,1013,"Butler County, Alabama",1.2,16.2,30,46.2,0.0900939368061486,0.180532121998702,0.145214521452145,0.206164098292378,0.144188700779912,0.165528113504992,0.204972945117238,0.0964791163272351,1,0.402173913043478,0.235449332724413,0.290579830536634,0.388888888888889,0.430340557275542,0.2444279346211,0.295232936078006,0.191205862758161,0.133602044828942,0.342577124401381,0,0.246753246753247,16.1,2.5,13,13.5,3.5,39.5,30.5,10.4,3.3,41.5,42.4,9.1,1.4,54.9,45.1,0,1.2,0,45.2,52,1.4,98.3,10026,20430,52630,433,384,826,1610,361,239,103,362,886,110,1895,443,233,26.2,11.6,19.2,16,26.9,0.1,3.6,47,49.4,7.6,5.5,4.9,10.5,20.4,4.6,3,1.3,4.6,11.2,1.4,24,5.6,3
2018,1,1015,"Calhoun County, Alabama",0.9,18.3,27.6,45.9,0.109879779444997,0.19356602786628,0.18172737564094,0.216251354279523,0.164599993524784,0.176003301351491,0.189222240339149,0.135974087320332,0.184684684684685,0.344327176781003,0.185915467802574,0.191271236086702,0.254736276677065,0.277304671351798,0.181858842472493,0.167274312435603,0.125482233502538,0.139471481525768,0.351022933144801,0.627218934911243,0.151685393258427,18,2.3,12.9,11.5,3.2,46.7,25.6,12.8,3.2,50.5,31.2,8.5,1.9,52.7,47.3,0,0.9,0.3,20.6,74.3,2.7,96.1,53682,24706,61653,3453,2368,4095,10470,3468,2096,735,2221,6089,1167,8494,2907,594,21.3,10.5,23.2,16.9,28.2,0.3,5,42.9,51.8,10.7,7.2,4.9,8.5,21.7,7.2,4.4,1.5,4.6,12.6,2.4,17.6,6,1.2
2018,1,1017,"Chambers County, Alabama",1.2,18.4,30.4,48.8,0.0894999077320539,0.130872747304635,0.175562178271471,0.120060407752328,0.127489200295016,0.122171945701357,0.159732850980938,0.0696783184299152,0.247422680412371,0.411764705882353,0.166225882070085,0.217661691542289,0.279269234068102,0.310934393638171,0.204666393778142,0.225821895946377,0.139301634472511,0.131937172774869,0.209175148108765,0.271604938271605,0.11358024691358,13.2,2.4,12.4,15.2,2.8,41.8,27.8,12,4,48.6,33,7.8,1.9,52.7,47.3,0,1.2,0.3,39.4,57.6,1.4,98.2,16981,22827,53553,595,602,925,2783,1495,537,279,530,1540,351,4255,667,227,30,10,19.5,16,24.6,0,2.8,43.7,53.5,8.2,4,4.1,6.3,18.8,10.1,3.6,1.9,3.6,10.4,2.4,28.8,4.5,1.5
2018,1,1019,"Cherokee County, Alabama",0.2,15.7,26.3,42,0.0797971918876755,0.145042967931251,0.154606563859233,0.202948234487487,0.11727583486721,0.0946450809464508,0.129019452163557,0.14017521902378,0.222222222222222,0.4,0.15007254617466,0.144047819498232,0.174242424242424,0.139591836734694,0.138427464008859,0.168363788533966,0.101809260962895,0.148249683677773,0.142857142857143,0.0805084745762712,0.454545454545455,12.9,1.4,12.6,11.4,2.3,56.8,16.9,10.5,3.8,61.5,22.8,4.1,0.6,50.6,49.4,0,0.2,0.9,4.9,92.8,0.8,99.1,16531,23356,55611,604,212,459,2280,462,180,101,724,1080,88,2576,712,327,29.2,13,16.4,12.2,29.2,0,2.7,51.4,45.9,10.1,6.2,2.2,4.7,23.3,4.7,1.8,1,7.4,11,0.9,26.3,7.3,3.3
