"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","VA_Bartik"
2022,51001,"Accomack County, Virginia",880,653,1151,2760,1004,487,56,792,1584,492,2741,949,859,14408,0.00748757059645365,0.00835381101758626,0.00520401797711727
2018,51001,"Accomack County, Virginia",1223,503,1093,2814,1090,352,66,483,1399,410,2447,1152,785,13817,0.00748757059645365,0.00835381101758626,0.00520401797711727
2022,51003,"Albemarle County, Virginia",2518,2970,4415,18917,9162,3758,845,1370,4294,765,2197,2703,660,54574,0.0101379595421939,0.0101492209077513,0.00664708975844573
2018,51003,"Albemarle County, Virginia",2336,2985,5244,18275,6686,3000,803,1341,4848,646,2142,3010,687,52003,0.0101379595421939,0.0101492209077513,0.00664708975844573
2022,51005,"Alleghany County, Virginia",391,258,370,1688,320,178,47,480,467,54,1300,402,105,6060,-0.00900525929359587,0.00927137547316084,0.00578569660414984
2018,51005,"Alleghany County, Virginia",170,398,475,1327,300,314,86,417,725,84,1218,427,113,6054,-0.00900525929359587,0.00927137547316084,0.00578569660414984
2022,51007,"Amelia County, Virginia",369,564,569,1023,666,315,101,346,796,24,279,1139,149,6340,-0.00873584352930393,0.0111999533568523,0.00666740743892571
2018,51007,"Amelia County, Virginia",497,327,397,1230,652,336,79,380,761,108,575,705,194,6241,-0.00873584352930393,0.0111999533568523,0.00666740743892571
2022,51009,"Amherst County, Virginia",726,715,1060,3737,1340,708,194,748,1659,195,2396,1372,128,14978,0.00528140046259788,0.00958630876286924,0.00617004124669155
2018,51009,"Amherst County, Virginia",571,913,946,3859,1175,837,173,542,1811,198,2396,914,178,14513,0.00528140046259788,0.00958630876286924,0.00617004124669155
2022,51011,"Appomattox County, Virginia",613,492,420,1506,520,346,82,530,1024,59,1093,952,195,7832,0.0246315397763042,0.0101780527923193,0.00621792661960746
2018,51011,"Appomattox County, Virginia",404,381,344,1846,431,382,72,348,800,67,1044,622,222,6963,0.0246315397763042,0.0101780527923193,0.00621792661960746
2022,51013,"Arlington County, Virginia",25479,11351,9459,21812,44400,11088,4513,3505,6077,735,3762,4479,297,146957,0.000993466862702512,0.0132472572991397,0.010701679073136
2018,51013,"Arlington County, Virginia",24868,10463,10817,21802,41832,10136,4972,3275,5886,1203,3188,6929,250,145621,0.000993466862702512,0.0132472572991397,0.010701679073136
2022,51015,"Augusta County, Virginia",1441,2136,2237,8957,3041,1434,445,1886,4747,1187,5721,3085,1256,37573,0.0150596248761586,0.00991037894445695,0.00593996535723518
2018,51015,"Augusta County, Virginia",1569,1794,2321,8875,2661,1118,387,2363,4672,1118,4817,2720,751,35166,0.0150596248761586,0.00991037894445695,0.00593996535723518
2022,51017,"Bath County, Virginia",58,17,493,394,106,44,19,11,159,16,93,231,112,1753,-0.0576521854846621,0.00586152220882442,0.00160614043617978
2018,51017,"Bath County, Virginia",54,21,532,384,100,109,36,64,285,24,204,218,61,2092,-0.0576521854846621,0.00586152220882442,0.00160614043617978
2022,51019,"Bedford County, Virginia",1340,2193,2385,9360,3502,2430,339,2497,4276,736,4819,2710,584,37171,-0.000155168926517693,0.0104697817988594,0.00685880677323864
2018,51019,"Bedford County, Virginia",1440,2361,2565,9073,3591,2131,476,2299,4331,849,5116,2512,320,37064,-0.000155168926517693,0.0104697817988594,0.00685880677323864
2022,51021,"Bland County, Virginia",143,226,224,398,50,82,48,91,133,38,564,113,170,2280,-0.0627339988591447,0.00921974448931482,0.00585168990508309
2018,51021,"Bland County, Virginia",172,156,169,635,86,100,6,214,310,133,451,111,12,2555,-0.0627339988591447,0.00921974448931482,0.00585168990508309
2022,51023,"Botetourt County, Virginia",699,1210,890,3618,1582,1101,313,1207,1735,435,2085,1094,268,16237,0.00431650439008696,0.0105914774812842,0.00707476362515043
2018,51023,"Botetourt County, Virginia",719,810,1130,3454,1707,1014,278,1242,1943,415,1894,945,296,15847,0.00431650439008696,0.0105914774812842,0.00707476362515043
2022,51025,"Brunswick County, Virginia",616,126,567,1480,342,245,41,898,1087,144,446,232,261,6485,-0.0106613879385345,0.010938242549269,0.00640210002852526
2018,51025,"Brunswick County, Virginia",627,392,388,1591,375,190,145,687,838,71,427,465,226,6422,-0.0106613879385345,0.010938242549269,0.00640210002852526
2022,51027,"Buchanan County, Virginia",562,280,253,1375,265,300,146,311,939,73,401,262,823,5990,-0.0239355583318702,0.00736730376453795,0.00443766789339514
2018,51027,"Buchanan County, Virginia",390,354,327,1432,468,244,63,390,820,150,324,505,916,6383,-0.0239355583318702,0.00736730376453795,0.00443766789339514
2022,51029,"Buckingham County, Virginia",619,267,318,1317,534,271,46,695,911,175,333,975,340,6801,-0.00810579657034857,0.00875650659823316,0.00478047614245668
2018,51029,"Buckingham County, Virginia",552,365,527,1878,426,208,41,303,810,165,385,585,426,6671,-0.00810579657034857,0.00875650659823316,0.00478047614245668
2022,51031,"Campbell County, Virginia",896,1346,2151,6488,1938,1037,432,1412,2776,497,4748,2094,407,26222,-0.0094653107076258,0.00996628934709294,0.00626131716884462
2018,51031,"Campbell County, Virginia",1133,1638,1469,7230,2365,1033,373,1151,3430,419,4263,1984,450,26938,-0.0094653107076258,0.00996628934709294,0.00626131716884462
2022,51033,"Caroline County, Virginia",1468,630,1168,3166,1825,1117,71,1204,2046,495,669,1116,196,15171,0.0210666296685955,0.0109288324207395,0.00634792022756324
2018,51033,"Caroline County, Virginia",1273,807,741,2899,1169,924,208,960,2089,426,828,1158,213,13695,0.0210666296685955,0.0109288324207395,0.00634792022756324
2022,51035,"Carroll County, Virginia",685,678,865,3395,657,329,80,643,1552,223,2019,928,249,12303,-0.0181629374162594,0.00864068799648741,0.0046176313133634
2018,51035,"Carroll County, Virginia",382,734,943,3192,536,208,216,751,1760,198,2312,1202,518,12952,-0.0181629374162594,0.00864068799648741,0.0046176313133634
